country,barley_bales,cotton_lint,cotton_seed,oil_gnuts,oil_sunflower,wine,year
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,2010
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,2011
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,2012
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,2013
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1961
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1962
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1963
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1964
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1965
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1966
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1967
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1968
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1969
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1970
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1971
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1972
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1973
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1974
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1975
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1976
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1977
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1978
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1979
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1980
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1981
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1982
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1983
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1984
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1985
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1986
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1987
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1988
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1989
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1990
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1991
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1992
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1993
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1994
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1995
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1996
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1997
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1998
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,1999
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,2000
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,2001
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,2002
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,2003
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,2004
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,2005
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,2006
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,2007
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,2008
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,2009
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,2010
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,2011
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,2012
"Djibouti",-9999,-9999,-9999,-9999,-9999,-9999,2013
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1961
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1962
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1963
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1964
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1965
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1966
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1967
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1968
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1969
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1970
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1971
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1972
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1973
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1974
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1975
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1976
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1977
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1978
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1979
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1980
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1981
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1982
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1983
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1984
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1985
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1986
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1987
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1988
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1989
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1990
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1991
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1992
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1993
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1994
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1995
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1996
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1997
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1998
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,1999
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,2000
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,2001
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,2002
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,2003
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,2004
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,2005
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,2006
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,2007
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,2008
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,2009
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,2010
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,2011
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,2012
"Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,2013
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1961
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1962
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1963
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1964
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1965
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1966
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1967
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1968
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1969
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1970
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1971
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1972
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1973
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1974
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1975
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1976
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1977
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1978
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1979
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1980
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1981
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1982
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1983
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1984
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1985
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1986
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1987
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1988
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1989
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1990
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1991
"Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,1992
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1961
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1962
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1963
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1964
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1965
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1966
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1967
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1968
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1969
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1970
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1971
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1972
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1973
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1974
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1975
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1976
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1977
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1978
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1979
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1980
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1981
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1982
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1983
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1984
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1985
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1986
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1987
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1988
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1989
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1990
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1991
"Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,1992
"Ethiopia PDR",-9999,-9999,-9999,-9999,-9999,-9999,1993
"Ethiopia PDR",-9999,-9999,-9999,-9999,-9999,-9999,1994
"Ethiopia PDR",-9999,-9999,-9999,-9999,-9999,-9999,1995
"Ethiopia PDR",-9999,-9999,-9999,-9999,-9999,-9999,1996
"Ethiopia PDR",-9999,-9999,-9999,-9999,-9999,-9999,1997
"Ethiopia PDR",-9999,-9999,-9999,-9999,-9999,-9999,1998
"Ethiopia PDR",-9999,-9999,-9999,-9999,-9999,-9999,1999
"Ethiopia PDR",-9999,-9999,-9999,-9999,-9999,-9999,2000
"Ethiopia PDR",-9999,-9999,-9999,-9999,-9999,-9999,2001
"Ethiopia PDR",-9999,-9999,-9999,-9999,-9999,-9999,2002
"Ethiopia PDR",-9999,-9999,-9999,-9999,-9999,-9999,2003
"Ethiopia PDR",-9999,-9999,-9999,-9999,-9999,-9999,2004
"Ethiopia PDR",-9999,-9999,-9999,-9999,-9999,-9999,2005
"Ethiopia PDR",-9999,-9999,-9999,-9999,-9999,-9999,2006
"Ethiopia PDR",-9999,-9999,-9999,-9999,-9999,-9999,2007
"Ethiopia PDR",-9999,-9999,-9999,-9999,-9999,-9999,2008
"Ethiopia PDR",-9999,-9999,-9999,-9999,-9999,-9999,2009
"Ethiopia PDR",-9999,-9999,-9999,-9999,-9999,-9999,2010
"Ethiopia PDR",-9999,-9999,-9999,-9999,-9999,-9999,2011
"Ethiopia PDR",-9999,-9999,-9999,-9999,-9999,-9999,2012
"Ethiopia PDR",-9999,-9999,-9999,-9999,-9999,-9999,2013
"Lesotho",-9999,-9999,-9999,-9999,-9999,-9999,1961
"Lesotho",-9999,-9999,-9999,-9999,-9999,-9999,1962
"Lesotho",-9999,-9999,-9999,-9999,-9999,-9999,1963
"Lesotho",-9999,-9999,-9999,-9999,-9999,-9999,1964
"Lesotho",-9999,-9999,-9999,-9999,-9999,-9999,1965
"Lesotho",-9999,-9999,-9999,-9999,-9999,-9999,1966
"Lesotho",-9999,-9999,-9999,-9999,-9999,-9999,1967
"Lesotho",-9999,-9999,-9999,-9999,-9999,-9999,1968
"Lesotho",-9999,-9999,-9999,-9999,-9999,-9999,1969
"Lesotho",-9999,-9999,-9999,-9999,-9999,-9999,1970
"Lesotho",-9999,-9999,-9999,-9999,-9999,-9999,1971
"Lesotho",-9999,-9999,-9999,-9999,-9999,-9999,1972
"Lesotho",-9999,-9999,-9999,-9999,-9999,-9999,1973
"Lesotho",-9999,-9999,-9999,-9999,-9999,-9999,1974
"Lesotho",-9999,-9999,-9999,-9999,-9999,-9999,1975
"Lesotho",-9999,-9999,-9999,-9999,-9999,-9999,1976
"Lesotho",-9999,-9999,-9999,-9999,-9999,-9999,1977
"Libya",-9999,-9999,-9999,-9999,-9999,-9999,1973
"Libya",-9999,-9999,-9999,-9999,-9999,-9999,1974
"Libya",-9999,-9999,-9999,-9999,-9999,-9999,1975
"Libya",-9999,-9999,-9999,-9999,-9999,-9999,1976
"Libya",-9999,-9999,-9999,-9999,-9999,-9999,1977
"Libya",-9999,-9999,-9999,-9999,-9999,-9999,1978
"Libya",-9999,-9999,-9999,-9999,-9999,-9999,1979
"Libya",-9999,-9999,-9999,-9999,-9999,-9999,1980
"Libya",-9999,-9999,-9999,-9999,-9999,-9999,1981
"Libya",-9999,-9999,-9999,-9999,-9999,-9999,1982
"Libya",-9999,-9999,-9999,-9999,-9999,-9999,1983
"Libya",-9999,-9999,-9999,-9999,-9999,-9999,1984
"Libya",-9999,-9999,-9999,-9999,-9999,-9999,1985
"Libya",-9999,-9999,-9999,-9999,-9999,-9999,1986
"Libya",-9999,-9999,-9999,-9999,-9999,-9999,1987
"Libya",-9999,-9999,-9999,-9999,-9999,-9999,1988
"Libya",-9999,-9999,-9999,-9999,-9999,-9999,1989
"Libya",-9999,-9999,-9999,-9999,-9999,-9999,1990
"Libya",-9999,-9999,-9999,-9999,-9999,-9999,1991
"Libya",-9999,-9999,-9999,-9999,-9999,-9999,1992
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1961
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1962
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1963
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1964
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1965
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1966
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1967
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1968
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1969
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1970
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1971
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1972
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1973
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1974
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1975
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1976
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1977
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1978
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1979
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1980
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1981
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1982
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1983
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1984
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1985
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1986
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1987
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1988
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1989
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1990
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1991
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1992
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1993
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1994
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1995
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1996
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1997
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1998
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,1999
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,2000
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,2001
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,2002
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,2003
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,2004
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,2005
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,2006
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,2007
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,2008
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,2009
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,2010
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,2011
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,2012
"Sao Tome and Principe",-9999,-9999,-9999,-9999,-9999,-9999,2013
"Seychelles",-9999,-9999,-9999,-9999,-9999,-9999,1961
"Seychelles",-9999,-9999,-9999,-9999,-9999,-9999,1962
"Seychelles",-9999,-9999,-9999,-9999,-9999,-9999,1963
"Seychelles",-9999,-9999,-9999,-9999,-9999,-9999,1964
"Seychelles",-9999,-9999,-9999,-9999,-9999,-9999,1965
"Seychelles",-9999,-9999,-9999,-9999,-9999,-9999,1966
"Seychelles",-9999,-9999,-9999,-9999,-9999,-9999,1967
"Seychelles",-9999,-9999,-9999,-9999,-9999,-9999,1968
"Seychelles",-9999,-9999,-9999,-9999,-9999,-9999,1969
"Seychelles",-9999,-9999,-9999,-9999,-9999,-9999,1970
"Seychelles",-9999,-9999,-9999,-9999,-9999,-9999,1971
"Guinea-Bissau",-9999,-9999,-9999,2370,-9999,-9999,1961
"Guinea-Bissau",-9999,-9999,-9999,2202.12,-9999,-9999,1962
"Guinea-Bissau",-9999,-9999,-9999,2192.04,-9999,-9999,1963
"Guinea-Bissau",-9999,-9999,-9999,2243.88,-9999,-9999,1964
"Guinea-Bissau",-9999,-9999,-9999,2978.44,-9999,-9999,1965
"Guinea-Bissau",-9999,-9999,-9999,3347.88,-9999,-9999,1966
"Guinea-Bissau",-9999,-9999,-9999,2010.6,-9999,-9999,1968
"Guinea-Bissau",-9999,-9999,-9999,2331.8,-9999,-9999,1969
"Mauritania",-9999,-9999,-9999,77.22,-9999,-9999,1961
"Mauritania",-9999,-9999,-9999,77.31,-9999,-9999,1962
"Mauritania",-9999,-9999,-9999,95,-9999,-9999,1963
"Mauritania",-9999,-9999,-9999,96.93,-9999,-9999,1964
"Mauritania",-9999,-9999,-9999,88.51,-9999,-9999,1965
"Mauritania",-9999,-9999,-9999,99.18,-9999,-9999,1966
"Mauritania",-9999,-9999,-9999,96.98,-9999,-9999,1967
"Mauritania",-9999,-9999,-9999,88.06,-9999,-9999,1968
"Mauritania",-9999,-9999,-9999,90.9,-9999,-9999,1969
"Mauritania",-9999,-9999,-9999,725.4,-9999,-9999,1970
"Mauritania",-9999,-9999,-9999,460.8,-9999,-9999,1971
"Mauritania",-9999,-9999,-9999,181.22,-9999,-9999,1972
"Mauritania",-9999,-9999,-9999,190.93,-9999,-9999,1973
"Mauritania",-9999,-9999,-9999,220.5,-9999,-9999,1974
"Mauritania",-9999,-9999,-9999,488.51,-9999,-9999,1975
"Mauritania",-9999,-9999,-9999,629.95,-9999,-9999,1976
"Mauritania",-9999,-9999,-9999,671.18,-9999,-9999,1977
"Mauritania",-9999,-9999,-9999,736.38,-9999,-9999,1978
"Mauritania",-9999,-9999,-9999,109.35,-9999,-9999,1979
"Mauritania",-9999,-9999,-9999,126.99,-9999,-9999,1980
"Mauritania",-9999,-9999,-9999,281.34,-9999,-9999,1981
"Mauritania",-9999,-9999,-9999,441.19,-9999,-9999,1982
"Mauritania",-9999,-9999,-9999,440.81,-9999,-9999,1983
"Mauritania",-9999,-9999,-9999,398.21,-9999,-9999,1984
"Mauritania",-9999,-9999,-9999,451.58,-9999,-9999,1985
"Mauritania",-9999,-9999,-9999,381.87,-9999,-9999,1986
"Mauritania",-9999,-9999,-9999,381.87,-9999,-9999,1987
"Mauritania",-9999,-9999,-9999,390.24,-9999,-9999,1988
"Mauritania",-9999,-9999,-9999,938.22,-9999,-9999,1989
"Mauritania",-9999,-9999,-9999,488.03,-9999,-9999,1990
"Mauritania",-9999,-9999,-9999,382.85,-9999,-9999,1991
"Mauritania",-9999,-9999,-9999,386.76,-9999,-9999,1992
"Mauritania",-9999,-9999,-9999,465.6,-9999,-9999,1993
"Mauritania",-9999,-9999,-9999,400.98,-9999,-9999,1994
"Mauritania",-9999,-9999,-9999,607.37,-9999,-9999,1995
"Mauritania",-9999,-9999,-9999,601.59,-9999,-9999,1996
"Mauritania",-9999,-9999,-9999,493.32,-9999,-9999,1997
"Mauritania",-9999,-9999,-9999,523.44,-9999,-9999,1998
"Mauritania",-9999,-9999,-9999,1656.25,-9999,-9999,1999
"Mauritania",-9999,-9999,-9999,593.41,-9999,-9999,2000
