country,cassava,coffee,oil_palm,pineapples,soybeans,coconuts,plantains,rubber,year
"Eritrea",0,0,0,0,0,0,0,0,1986
"Eritrea",0,0,0,0,0,0,0,0,1987
"Eritrea",0,0,0,0,0,0,0,0,1988
"Eritrea",0,0,0,0,0,0,0,0,1989
"Eritrea",0,0,0,0,0,0,0,0,1990
"Eritrea",0,0,0,0,0,0,0,0,1991
"Eritrea",0,0,0,0,0,0,0,0,1992
"Eritrea",0,0,0,0,0,0,0,0,1993
"Eritrea",0,0,0,0,0,0,0,0,1994
"Eritrea",0,0,0,0,0,0,0,0,1995
"Eritrea",0,0,0,0,0,0,0,0,1996
"Eritrea",0,0,0,0,0,0,0,0,1997
"Eritrea",0,0,0,0,0,0,0,0,1998
"Eritrea",0,0,0,0,0,0,0,0,1999
"Eritrea",0,0,0,0,0,0,0,0,2000
"Eritrea",0,0,0,0,0,0,0,0,2001
"Eritrea",0,0,0,0,0,0,0,0,2002
"Eritrea",0,0,0,0,0,0,0,0,2003
"Eritrea",0,0,0,0,0,0,0,0,2004
"Eritrea",0,0,0,0,0,0,0,0,2005
"Eritrea",0,0,0,0,0,0,0,0,2006
"Eritrea",0,0,0,0,0,0,0,0,2007
"Eritrea",0,0,0,0,0,0,0,0,2008
"Eritrea",0,0,0,0,0,0,0,0,2009
"Eritrea",0,0,0,0,0,0,0,0,2010
"Eritrea",0,0,0,0,0,0,0,0,2011
"Eritrea",0,0,0,0,0,0,0,0,2012
"Eritrea",0,0,0,0,0,0,0,0,2013
"Eritrea",0,0,0,0,0,0,0,0,2014
"Ethiopia",0,0,0,0,0,0,0,0,1961
"Ethiopia",0,0,0,0,0,0,0,0,1962
"Ethiopia",0,0,0,0,0,0,0,0,1963
"Ethiopia",0,0,0,0,0,0,0,0,1964
"Ethiopia",0,0,0,0,0,0,0,0,1965
"Ethiopia",0,0,0,0,0,0,0,0,1966
"Ethiopia",0,0,0,0,0,0,0,0,1967
"Ethiopia",0,0,0,0,0,0,0,0,1968
"Ethiopia",0,0,0,0,0,0,0,0,1969
"Ethiopia",0,0,0,0,0,0,0,0,1970
"Ethiopia",0,0,0,0,0,0,0,0,1971
"Ethiopia",0,0,0,0,0,0,0,0,1972
"Ethiopia",0,0,0,0,0,0,0,0,1973
"Ethiopia",0,0,0,0,0,0,0,0,1974
"Ethiopia",0,0,0,0,0,0,0,0,1975
"Ethiopia",0,0,0,0,0,0,0,0,1976
"Ethiopia",0,0,0,0,0,0,0,0,1977
"Ethiopia",0,0,0,0,0,0,0,0,1978
"Ethiopia",0,0,0,0,0,0,0,0,1979
"Ethiopia",0,0,0,0,0,0,0,0,1980
"Ethiopia",0,0,0,0,0,0,0,0,1981
"Ethiopia",0,0,0,0,0,0,0,0,1982
"Ethiopia",0,0,0,0,0,0,0,0,1983
"Ethiopia",0,0,0,0,0,0,0,0,1984
"Ethiopia",0,0,0,0,0,0,0,0,1985
"Ethiopia",0,0,0,0,0,0,0,0,1986
"Ethiopia",0,0,0,0,0,0,0,0,1987
"Ethiopia",0,0,0,0,0,0,0,0,1988
"Ethiopia",0,0,0,0,0,0,0,0,1989
"Ethiopia",0,0,0,0,0,0,0,0,1990
"Ethiopia",0,0,0,0,0,0,0,0,1991
"Ethiopia",0,0,0,0,0,0,0,0,1992
"Ethiopia PDR",0,0,0,0,0,0,0,0,1993
"Ethiopia PDR",0,0,0,0,0,0,0,0,1994
"Ethiopia PDR",0,0,0,0,0,0,0,0,1995
"Ethiopia PDR",0,0,0,0,0,0,0,0,1996
"Ethiopia PDR",0,0,0,0,0,0,0,0,1997
"Ethiopia PDR",0,0,0,0,0,0,0,0,1998
"Ethiopia PDR",0,0,0,0,0,0,0,0,1999
"Ethiopia PDR",0,0,0,0,0,0,0,0,2000
"Ethiopia PDR",0,0,0,0,0,0,0,0,2001
"Ethiopia PDR",0,0,0,0,0,0,0,0,2002
"Ethiopia PDR",0,0,0,0,0,0,0,0,2003
"Ethiopia PDR",0,0,0,0,0,0,0,0,2004
"Ethiopia PDR",0,0,0,0,0,0,0,0,2005
"Ethiopia PDR",0,0,0,0,0,0,0,0,2006
"Ethiopia PDR",0,0,0,0,0,0,0,0,2007
"Ethiopia PDR",0,0,0,0,0,0,0,0,2008
"Ethiopia PDR",0,0,0,0,0,0,0,0,2009
"Ethiopia PDR",0,0,0,0,0,0,0,0,2010
"Ethiopia PDR",0,0,0,0,0,0,0,0,2011
"Ethiopia PDR",0,0,0,0,0,0,0,0,2012
"Ethiopia PDR",0,0,0,0,0,0,0,0,2013
"Ethiopia PDR",0,0,0,0,0,0,0,0,2014
"Lesotho",0,0,0,0,0,0,0,0,1961
"Lesotho",0,0,0,0,0,0,0,0,1962
"Lesotho",0,0,0,0,0,0,0,0,1963
"Lesotho",0,0,0,0,0,0,0,0,1964
"Lesotho",0,0,0,0,0,0,0,0,1965
"Lesotho",0,0,0,0,0,0,0,0,1966
"Lesotho",0,0,0,0,0,0,0,0,1967
"Lesotho",0,0,0,0,0,0,0,0,1968
"Lesotho",0,0,0,0,0,0,0,0,1969
"Lesotho",0,0,0,0,0,0,0,0,1970
"Lesotho",0,0,0,0,0,0,0,0,1971
"Lesotho",0,0,0,0,0,0,0,0,1972
"Lesotho",0,0,0,0,0,0,0,0,1973
"Lesotho",0,0,0,0,0,0,0,0,1974
"Lesotho",0,0,0,0,0,0,0,0,1975
"Lesotho",0,0,0,0,0,0,0,0,1976
"Lesotho",0,0,0,0,0,0,0,0,1977
"Lesotho",0,0,0,0,0,0,0,0,1978
"Lesotho",0,0,0,0,0,0,0,0,1979
"Lesotho",0,0,0,0,0,0,0,0,1980
"Lesotho",0,0,0,0,0,0,0,0,1981
"Lesotho",0,0,0,0,0,0,0,0,1982
"Lesotho",0,0,0,0,0,0,0,0,1983
"Lesotho",0,0,0,0,0,0,0,0,1984
"Lesotho",0,0,0,0,0,0,0,0,1985
"Lesotho",0,0,0,0,0,0,0,0,1986
"Lesotho",0,0,0,0,0,0,0,0,1987
"Lesotho",0,0,0,0,0,0,0,0,1988
"Lesotho",0,0,0,0,0,0,0,0,1989
"Lesotho",0,0,0,0,0,0,0,0,1990
"Lesotho",0,0,0,0,0,0,0,0,1991
"Lesotho",0,0,0,0,0,0,0,0,1992
"Lesotho",0,0,0,0,0,0,0,0,1993
"Lesotho",0,0,0,0,0,0,0,0,1994
"Lesotho",0,0,0,0,0,0,0,0,1995
"Lesotho",0,0,0,0,0,0,0,0,1996
"Lesotho",0,0,0,0,0,0,0,0,1997
"Lesotho",0,0,0,0,0,0,0,0,1998
"Lesotho",0,0,0,0,0,0,0,0,1999
"Lesotho",0,0,0,0,0,0,0,0,2000
"Lesotho",0,0,0,0,0,0,0,0,2001
"Lesotho",0,0,0,0,0,0,0,0,2002
"Lesotho",0,0,0,0,0,0,0,0,2003
"Lesotho",0,0,0,0,0,0,0,0,2004
"Lesotho",0,0,0,0,0,0,0,0,2005
"Lesotho",0,0,0,0,0,0,0,0,2006
"Lesotho",0,0,0,0,0,0,0,0,2007
"Lesotho",0,0,0,0,0,0,0,0,2008
"Lesotho",0,0,0,0,0,0,0,0,2009
"Lesotho",0,0,0,0,0,0,0,0,2010
"Lesotho",0,0,0,0,0,0,0,0,2011
"Lesotho",0,0,0,0,0,0,0,0,2012
"Lesotho",0,0,0,0,0,0,0,0,2013
"Lesotho",0,0,0,0,0,0,0,0,2014
"Libya",0,0,0,0,0,0,0,0,1961
"Libya",0,0,0,0,0,0,0,0,1962
"Libya",0,0,0,0,0,0,0,0,1963
"Libya",0,0,0,0,0,0,0,0,1964
"Libya",0,0,0,0,0,0,0,0,1965
"Libya",0,0,0,0,0,0,0,0,1966
"Libya",0,0,0,0,0,0,0,0,1967
"Libya",0,0,0,0,0,0,0,0,1968
"Libya",0,0,0,0,0,0,0,0,1969
"Libya",0,0,0,0,0,0,0,0,1970
"Libya",0,0,0,0,0,0,0,0,1971
"Libya",0,0,0,0,0,0,0,0,1972
"Libya",0,0,0,0,0,0,0,0,1973
"Libya",0,0,0,0,0,0,0,0,1974
"Libya",0,0,0,0,0,0,0,0,1975
"Libya",0,0,0,0,0,0,0,0,1976
"Libya",0,0,0,0,0,0,0,0,1977
"Libya",0,0,0,0,0,0,0,0,1978
"Libya",0,0,0,0,0,0,0,0,1979
"Libya",0,0,0,0,0,0,0,0,1980
"Libya",0,0,0,0,0,0,0,0,1981
"Libya",0,0,0,0,0,0,0,0,1982
"Libya",0,0,0,0,0,0,0,0,1983
"Libya",0,0,0,0,0,0,0,0,1984
"Libya",0,0,0,0,0,0,0,0,1985
"Libya",0,0,0,0,0,0,0,0,1986
"Libya",0,0,0,0,0,0,0,0,1987
"Libya",0,0,0,0,0,0,0,0,1988
"Libya",0,0,0,0,0,0,0,0,1989
"Libya",0,0,0,0,0,0,0,0,1990
"Libya",0,0,0,0,0,0,0,0,1991
"Libya",0,0,0,0,0,0,0,0,1992
"Libya",0,0,0,0,0,0,0,0,1993
"Libya",0,0,0,0,0,0,0,0,1994
"Libya",0,0,0,0,0,0,0,0,1995
"Libya",0,0,0,0,0,0,0,0,1996
"Libya",0,0,0,0,0,0,0,0,1997
"Libya",0,0,0,0,0,0,0,0,1998
"Libya",0,0,0,0,0,0,0,0,1999
"Libya",0,0,0,0,0,0,0,0,2000
"Libya",0,0,0,0,0,0,0,0,2001
"Libya",0,0,0,0,0,0,0,0,2002
"Libya",0,0,0,0,0,0,0,0,2003
"Libya",0,0,0,0,0,0,0,0,2004
"Libya",0,0,0,0,0,0,0,0,2005
"Libya",0,0,0,0,0,0,0,0,2006
"Libya",0,0,0,0,0,0,0,0,2007
"Libya",0,0,0,0,0,0,0,0,2008
"Libya",0,0,0,0,0,0,0,0,2009
"Libya",0,0,0,0,0,0,0,0,2010
"Libya",0,0,0,0,0,0,0,0,2011
"Libya",0,0,0,0,0,0,0,0,2012
"Libya",0,0,0,0,0,0,0,0,2013
"Libya",0,0,0,0,0,0,0,0,2014
"Mauritania",0,0,0,0,0,0,0,0,1961
"Mauritania",0,0,0,0,0,0,0,0,1962
"Mauritania",0,0,0,0,0,0,0,0,1963
"Mauritania",0,0,0,0,0,0,0,0,1964
"Mauritania",0,0,0,0,0,0,0,0,1965
"Mauritania",0,0,0,0,0,0,0,0,1966
"Mauritania",0,0,0,0,0,0,0,0,1967
"Mauritania",0,0,0,0,0,0,0,0,1968
"Mauritania",0,0,0,0,0,0,0,0,1969
"Mauritania",0,0,0,0,0,0,0,0,1970
"Mauritania",0,0,0,0,0,0,0,0,1971
"Mauritania",0,0,0,0,0,0,0,0,1972
"Mauritania",0,0,0,0,0,0,0,0,1973
"Mauritania",0,0,0,0,0,0,0,0,1974
"Mauritania",0,0,0,0,0,0,0,0,1975
"Mauritania",0,0,0,0,0,0,0,0,1976
"Mauritania",0,0,0,0,0,0,0,0,1977
"Mauritania",0,0,0,0,0,0,0,0,1978
"Mauritania",0,0,0,0,0,0,0,0,1979
"Mauritania",0,0,0,0,0,0,0,0,1980
"Mauritania",0,0,0,0,0,0,0,0,1981
"Mauritania",0,0,0,0,0,0,0,0,1982
"Mauritania",0,0,0,0,0,0,0,0,1983
"Mauritania",0,0,0,0,0,0,0,0,1984
"Mauritania",0,0,0,0,0,0,0,0,1985
"Mauritania",0,0,0,0,0,0,0,0,1986
"Mauritania",0,0,0,0,0,0,0,0,1987
"Mauritania",0,0,0,0,0,0,0,0,1988
"Mauritania",0,0,0,0,0,0,0,0,1989
"Mauritania",0,0,0,0,0,0,0,0,1990
"Mauritania",0,0,0,0,0,0,0,0,1991
"Mauritania",0,0,0,0,0,0,0,0,1992
"Mauritania",0,0,0,0,0,0,0,0,1993
"Mauritania",0,0,0,0,0,0,0,0,1994
"Mauritania",0,0,0,0,0,0,0,0,1995
"Mauritania",0,0,0,0,0,0,0,0,1996
"Mauritania",0,0,0,0,0,0,0,0,1997
"Mauritania",0,0,0,0,0,0,0,0,1998
"Mauritania",0,0,0,0,0,0,0,0,1999
"Mauritania",0,0,0,0,0,0,0,0,2000
"Mauritania",0,0,0,0,0,0,0,0,2001
"Mauritania",0,0,0,0,0,0,0,0,2002
"Mauritania",0,0,0,0,0,0,0,0,2003
"Mauritania",0,0,0,0,0,0,0,0,2004
"Mauritania",0,0,0,0,0,0,0,0,2005
"Mauritania",0,0,0,0,0,0,0,0,2006
"Mauritania",0,0,0,0,0,0,0,0,2007
"Mauritania",0,0,0,0,0,0,0,0,2008
"Mauritania",0,0,0,0,0,0,0,0,2009
"Mauritania",0,0,0,0,0,0,0,0,2010
"Mauritania",0,0,0,0,0,0,0,0,2011
"Mauritania",0,0,0,0,0,0,0,0,2012
"Mauritania",0,0,0,0,0,0,0,0,2013
"Mauritania",0,0,0,0,0,0,0,0,2014
"Morocco",0,0,0,0,0,0,0,0,1979
"Morocco",0,0,0,0,0,0,0,0,1980
"Morocco",0,0,0,0,0,0,0,0,1989
"Namibia",0,0,0,0,0,0,0,0,1961
"Namibia",0,0,0,0,0,0,0,0,1962
"Namibia",0,0,0,0,0,0,0,0,1963
"Namibia",0,0,0,0,0,0,0,0,1964
"Namibia",0,0,0,0,0,0,0,0,1965
"Namibia",0,0,0,0,0,0,0,0,1966
"Namibia",0,0,0,0,0,0,0,0,1967
"Namibia",0,0,0,0,0,0,0,0,1968
"Namibia",0,0,0,0,0,0,0,0,1969
"Namibia",0,0,0,0,0,0,0,0,1970
"Namibia",0,0,0,0,0,0,0,0,1971
"Namibia",0,0,0,0,0,0,0,0,1972
"Namibia",0,0,0,0,0,0,0,0,1973
"Namibia",0,0,0,0,0,0,0,0,1974
"Namibia",0,0,0,0,0,0,0,0,1975
"Namibia",0,0,0,0,0,0,0,0,1976
"Namibia",0,0,0,0,0,0,0,0,1977
"Namibia",0,0,0,0,0,0,0,0,1978
"Namibia",0,0,0,0,0,0,0,0,1979
"Namibia",0,0,0,0,0,0,0,0,1980
"Namibia",0,0,0,0,0,0,0,0,1981
"Namibia",0,0,0,0,0,0,0,0,1982
"Namibia",0,0,0,0,0,0,0,0,1983
"Namibia",0,0,0,0,0,0,0,0,1984
"Namibia",0,0,0,0,0,0,0,0,1985
"Namibia",0,0,0,0,0,0,0,0,1986
"Namibia",0,0,0,0,0,0,0,0,1987
"Namibia",0,0,0,0,0,0,0,0,1988
"Namibia",0,0,0,0,0,0,0,0,1989
"Namibia",0,0,0,0,0,0,0,0,1990
"Namibia",0,0,0,0,0,0,0,0,1991
"Namibia",0,0,0,0,0,0,0,0,1992
"Namibia",0,0,0,0,0,0,0,0,1993
"Namibia",0,0,0,0,0,0,0,0,1994
"Namibia",0,0,0,0,0,0,0,0,1995
"Namibia",0,0,0,0,0,0,0,0,1996
"Namibia",0,0,0,0,0,0,0,0,1997
"Namibia",0,0,0,0,0,0,0,0,1998
"Namibia",0,0,0,0,0,0,0,0,1999
"Namibia",0,0,0,0,0,0,0,0,2000
"Namibia",0,0,0,0,0,0,0,0,2001
"Namibia",0,0,0,0,0,0,0,0,2002
"Namibia",0,0,0,0,0,0,0,0,2003
"Namibia",0,0,0,0,0,0,0,0,2004
"Namibia",0,0,0,0,0,0,0,0,2005
"Namibia",0,0,0,0,0,0,0,0,2006
"Namibia",0,0,0,0,0,0,0,0,2007
"Namibia",0,0,0,0,0,0,0,0,2008
"Namibia",0,0,0,0,0,0,0,0,2009
"Namibia",0,0,0,0,0,0,0,0,2010
"Namibia",0,0,0,0,0,0,0,0,2011
"Namibia",0,0,0,0,0,0,0,0,2012
"Namibia",0,0,0,0,0,0,0,0,2013
"Namibia",0,0,0,0,0,0,0,0,2014
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1961
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1962
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1963
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1964
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1965
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1966
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1967
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1968
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1969
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1970
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1971
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1972
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1973
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1974
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1975
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1976
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1977
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1978
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1979
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1980
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1981
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1982
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1983
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1984
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1985
