Country,Area(sq km),Birth rate(births/1000 population),Death rate(deaths/1000 population),Debt - external,Exports,GDP,HIV/AIDS - adult prevalence rate(%),Imports,Industrial production growth rate(%),Population,Unemployment rate(%)
"Brazil",8511965,17,6,219800000000,95000000000,1492000000000,0.7,61000000000,6,186112794,11.5
"British Indian Ocean Territory",60,,,,,,,,,,
"British Virgin Islands",153,15,4,36100000,25300000,2498000000,,187000000,,22643,3
"Brunei",5770,19,3,0,7700000000,6842000000,0.1,5200000000,5,372361,3.2
"Bulgaria",110910,10,14,16100000000,9134000000,61630000000,0.1,12230000000,5.2,7450349,12.7
"Burkina Faso",274200,44,19,1300000000,418600000,15740000000,4.2,866300000,14,13925313,
"Burma",678500,18,12,6752000000,2137000000,74300000000,1.2,1754000000,,42909464,5.2
"Burundi",27830,40,17,1133000000,31840000,4001000000,6,138200000,18,6370609,
"Cambodia",181040,27,9,2400000000,2311000000,26990000000,2.6,3129000000,22,13607069,2.5
"Cameroon",475440,35,15,8460000000,2445000000,30170000000,6.9,1979000000,4.2,16380005,30
"Canada",9984670,11,8,570000000000,315600000000,1023000000000,0.3,256100000000,2,32805041,7
"Cape Verde",4033,25,7,325000000,61110000,600000000,0.04,387300000,,418224,21
"Cayman Islands",262,13,5,70000000,1200000,1391000000,,457400000,,44270,4.1
"Central African Republic",622984,35,20,881400000,172000000,4248000000,13.5,136000000,3,3799897,8
"Chad",1284000,46,16,1100000000,365000000,15660000000,4.8,500700000,5,9826419,
"Chile",756950,15,6,44600000000,29200000000,169100000000,0.3,22530000000,7.8,15980912,8.5
"China",9596960,13,7,233300000000,583100000000,7262000000000,0.1,552400000000,17.1,1306313812,9.8
"Christmas Island",135,,,,,,,,,361,
"Clipperton Island",6,,,,,,,,,,
"Cocos (Keeling) Islands",14,,,,,,,,,628,60
"Colombia",1138910,21,6,38700000000,15500000000,281100000000,0.7,15340000000,4,42954279,13.6
"Comoros",2170,38,8,232000000,28000000,441000000,0.12,88000000,-2,671247,20
"Congo Democratic Republic of the",2345410,44,14,11600000000,1417000000,42740000000,4.2,933000000,,60085804,
"Congo Republic of the",342000,28,15,5000000000,2224000000,2324000000,4.9,749300000,0,3039126,
"Cook Islands",240,,,141000000,9100000,105000000,,50700000,1,21388,13
"Costa Rica",51100,19,4,5962000000,6184000000,37970000000,0.6,7842000000,3.1,4016173,6.6
"Cote d'Ivoire",322460,36,15,11810000000,5124000000,24780000000,7,3360000000,15,17298040,13
"Croatia",56542,10,11,26400000000,7845000000,50330000000,0.1,16700000000,2.7,4495904,13.8
"Cuba",110860,12,7,12090000000,2104000000,33920000000,0.1,5296000000,1.4,11346670,2.5
"Cyprus",9250,13,8,7327000000,49300000,4540000000,0.1,415200000,-0.3,780133,3.2
"Czech Republic",78866,9,11,36280000000,66510000000,172200000000,0.1,68190000000,4.7,10241138,10.6
"Denmark",43094,11,10,21700000000,73060000000,174400000000,0.2,63450000000,1.7,5432335,6.2
"Dhekelia",131,,,,,,,,,,
"Djibouti",23000,40,19,366000000,155000000,619000000,2.9,665000000,3,476703,50
"Dominica",754,16,7,161500000,39000000,384000000,,98200000,-10,69029,23
"Dominican Republic",48730,23,7,7745000000,5446000000,55680000000,1.7,8093000000,2,8950034,17
"East Timor",15007,27,6,,8000000,370000000,,167000000,8.5,1040880,50
"Ecuador",283560,23,4,16810000000,7560000000,49510000000,0.3,7650000000,10,13363593,11.1
"Egypt",1001450,23,5,33750000000,11000000000,316300000000,0.1,19210000000,2.5,77505756,10.9
"El Salvador",21040,27,6,4792000000,3249000000,32350000000,0.7,5968000000,0.7,6704932,6.3
"Equatorial Guinea",28051,36,12,248000000,2771000000,1270000000,3.4,1167000000,30,535881,30
"Eritrea",121320,39,14,311000000,64440000,4154000000,2.7,622000000,,4561599,
"Estonia",45226,10,13,8373000000,5701000000,19230000000,1.1,7318000000,5,1332893,9.6
"Ethiopia",1127127,39,15,2900000000,562800000,54890000000,4.4,2104000000,6.7,73053286,
"Europa Island",28,,,,,,,,,,
"#European Union",3976372,10,10,,1109000000000,11650000000000,,1123000000000,2.4,457030418,9.5
"Falkland Islands (Islas Malvinas)",12173,,,,82000000,75000000,,53000000,,2967,
"Faroe Islands",1399,14,9,64000000,408000000,1000000000,,466000000,8,46962,1
"Fiji",18270,23,6,188100000,609000000,5173000000,0.1,835000000,,893354,7.6
"Finland",338145,10,10,30000000000,61040000000,151200000000,0.1,45170000000,2,5223442,8.9
"France",547030,12,9,,419000000000,1737000000000,0.4,419700000000,1.7,60656178,10.1
"French Guiana",91000,21,5,1200000000,155000000,1551000000,,625000000,,195506,22
"French Polynesia",4167,17,5,,244000000,4580000000,,1341000000,,270485,11.8
"French Southern and Antarctic Lands",7829,,,,,,,,,,
"Gabon",267667,36,12,3804000000,3710000000,7966000000,8.1,1225000000,1.6,1389201,21
"Gambia The",11300,40,12,476000000,114400000,2799000000,1.2,180900000,,1593256,
"Gaza Strip",360,40,4,108000000,205000000,768000000,,1900000000,,1376289,50
"Georgia",69700,10,9,1800000000,909400000,14450000000,0.1,1806000000,3,4677401,17
"Germany",357021,8,11,,893300000000,2362000000000,0.1,716700000000,2.2,82431390,10.6
"Ghana",239460,24,11,7396000000,3010000000,48270000000,3.1,3699000000,3.8,21029853,20
"Gibraltar",7,11,9,,136000000,769000000,,1743000000,,27884,2
"Glorioso Islands",5,,,,,,,,,,
"Greece",131940,10,10,67230000000,15500000000,226400000000,0.2,54280000000,4.1,10668354,10
"Greenland",2166086,16,8,25000000,388000000,1100000000,,445000000,,56375,10
"Grenada",344,22,7,196000000,46000000,440000000,,208000000,0.7,89502,12.5
"Guadeloupe",1780,15,6,,140000000,3513000000,,1700000000,,448713,27.8
"Guam",549,19,4,,38000000,3200000000,,462000000,,168564,15
"Guatemala",108890,34,7,5969000000,2911000000,59470000000,1.1,7770000000,4.1,14655189,7.5
"Guernsey",78,9,10,,,2590000000,,,,65228,0.5
"Guinea",245857,42,15,3250000000,709200000,19500000000,3.2,641500000,3.2,9467866,
"Guinea-Bissau",36120,38,17,941500000,54000000,1008000000,10,104000000,2.6,1416027,
"Guyana",214970,18,8,1200000000,570200000,2899000000,2.5,650100000,7.1,765283,
"Haiti",27750,37,12,1200000000,338100000,12050000000,5.6,1085000000,,8121622,
"Heard Island and McDonald Islands",412,,,,,,,,,,
"Holy See (Vatican City)",0,,,,,,,,,921,
"Honduras",112090,30,7,5365000000,1457000000,18790000000,1.8,3332000000,7.7,6975204,28.5
"Hong Kong",1092,7,6,417600000000,268100000000,234500000000,0.1,275900000000,1,6898686,6.7
"Howland Island",2,,,,,,,,,,
"Hungary",93030,10,13,57000000000,54620000000,149300000000,0.1,58680000000,9.6,10006835,5.9
"Iceland",103000,14,7,3073000000,2902000000,9373000000,0.2,3307000000,8.8,296737,3.1
"India",3287590,22,8,117200000000,69180000000,3319000000000,0.9,89330000000,7.4,1080264388,9.2
"Indonesia",1919440,21,6,141500000000,69860000000,827400000000,0.1,45070000000,10.5,241973879,9.2
"Iran",1648000,17,6,13400000000,38790000000,516700000000,0.1,31300000000,3.5,68017860,11.2
"Iraq",437072,32,5,125000000000,10100000000,89800000000,0.1,9900000000,,26074906,25
"Ireland",70280,14,8,11000000000,103800000000,126400000000,0.1,60650000000,7,4015676,4.3
"Israel",20770,18,6,74460000000,34410000000,129000000000,0.1,36840000000,4.5,6276883,10.7
"Italy",301230,9,10,913900000000,336400000000,1609000000000,0.5,329300000000,0.7,58103033,8.6
"Jamaica",10991,17,5,5964000000,1679000000,11130000000,1.2,3624000000,-2,2731832,15
"Jan Mayen",373,,,,,,,,,,
"Japan",377835,9,9,,538800000000,3745000000000,0.1,401800000000,6.6,127417244,4.7
"Jarvis Island",5,,,,,,,,,,
"Jersey",116,10,9,,,3600000000,,,,90812,0.9
"Johnston Atoll",3,,,,,,,,,361,
"Jordan",92300,22,3,7320000000,3200000000,25500000000,0.1,7600000000,5,5759732,15
"Juan de Nova Island",4,,,,,,,,,,
"Kazakhstan",2717300,16,9,26030000000,18470000000,118400000000,0.2,13070000000,10.6,15185844,8
"Kenya",582650,40,15,6792000000,2589000000,34680000000,6.7,4190000000,2.6,33829590,40
"Kingman Reef",1,,,,,,,,,,
"Kiribati",811,31,8,10000000,35000000,79000000,,83000000,0.7,103092,2
"Korea North",120540,16,7,12000000000,1200000000,30880000000,,2100000000,,22912177,
"Korea South",98480,10,6,160000000000,250600000000,925100000000,0.1,214200000000,10.1,48422644,3.6
"Kuwait",17820,22,2,15020000000,27420000000,48000000000,0.12,11120000000,-5,2335648,2.2
"Kyrgyzstan",198500,22,7,1970000000,646700000,8495000000,0.1,775100000,6,5146281,18
"Laos",236800,36,12,2490000000,365500000,11280000000,0.1,579500000,9.7,6217141,5.7
"Latvia",64589,9,14,7368000000,3569000000,26530000000,0.6,5970000000,8.5,2290237,8.8
"Lebanon",10400,19,6,15840000000,1783000000,18830000000,0.1,8162000000,,3826018,18
"Lesotho",30355,27,25,735000000,484500000,5892000000,28.9,730900000,15.5,1867035,45
"Liberia",111370,44,18,2100000000,1079000000,2903000000,5.9,5051000000,,3482211,85
"Libya",1759540,27,3,4069000000,18650000000,37480000000,0.3,7224000000,,5765563,30
"Liechtenstein",160,10,7,0,2470000000,825000000,,917300000,,33717,1.3
"Lithuania",65200,9,11,10010000000,8880000000,45230000000,0.1,11020000000,12,3596617,8
"Luxembourg",2586,12,8,,13400000000,27270000000,0.2,16300000000,2.9,468571,4.5
"Macau",25,8,4,2700000000,2580000000,9100000000,,2760000000,,449198,4.7
"Macedonia",25333,12,9,1863000000,1629000000,14400000000,0.1,2677000000,0,2045262,37.7
"Madagascar",587040,42,11,4600000000,868200000,14560000000,1.7,1147000000,3,18040341,
"Malawi",118480,44,23,3129000000,503400000,7410000000,14.2,521100000,1.4,12158924,
"Malaysia",329750,23,5,53360000000,123500000000,229300000000,0.4,99300000000,10.2,23953136,3
"Maldives",300,35,7,281000000,90000000,1250000000,0.1,392000000,4.4,349106,
"Mali",1240000,47,19,3300000000,915000000,11000000000,1.9,927000000,,12291529,5.3
"Malta",316,10,8,130000000,2625000000,7223000000,0.2,3407000000,,398534,7
"Man Isle of",572,11,11,,,2113000000,,,3.2,75049,0.6
"Marshall Islands",181,34,5,86500000,9000000,115000000,,54000000,,59071,30.9
"Martinique",1100,14,6,180000000,250000000,6117000000,,2000000000,,432900,27.2
"Mauritania",1030700,41,12,2500000000,541000000,5534000000,0.6,860000000,2,3086859,20
"Mauritius",2040,16,7,1780000000,2012000000,15680000000,0.1,2245000000,8,1230602,10.8
"Mayotte",374,42,8,,3440000,466800000,,141300000,,193633,38
"Mexico",1972550,21,5,149900000000,182400000000,1006000000000,0.3,190800000000,3.8,106202903,3.2
"Micronesia Federated States of",702,25,5,53100000,22000000,277000000,,149000000,,108105,16
"Midway Islands",6,,,,,,,,,,
"Moldova",33843,15,13,1400000000,1030000000,8581000000,0.2,1830000000,17,4455421,8
"Monaco",2,9,13,18000000000,,870000000,,,,32409,22
"Mongolia",1564116,22,7,1191000000,853000000,5332000000,0.1,1000000000,4.1,2791272,6.7
"Montserrat",102,18,7,8900000,700000,29000000,,17000000,,9341,6
"Morocco",446550,22,6,17070000000,9754000000,134600000000,0.1,15630000000,,32725847,12.1
"Mozambique",801590,36,21,966000000,689400000,23380000000,12.2,972900000,3.4,19406703,21
"Namibia",825418,25,18,1136000000,1356000000,14760000000,21.3,1473000000,,2030692,35
"Nauru",21,25,7,33300000,640000,60000000,,19800000,,13048,90
"Navassa Island",5,,,,,,,,,,
"Nepal",140800,31,9,2700000000,568000000,39530000000,0.5,1419000000,8.7,27676547,47
"Netherlands",41526,11,9,,293100000000,481100000000,0.2,252700000000,0.8,16407491,6
"Netherlands Antilles",960,15,6,1350000000,1579000000,2450000000,,2233000000,,219958,15.6
"New Caledonia",19060,18,6,79000000,448000000,3158000000,,1007000000,-0.6,216494,19
"New Zealand",268680,14,8,47340000000,19850000000,92510000000,0.1,19770000000,5.9,4035461,4.2
"Nicaragua",129494,25,4,4573000000,750000000,12340000000,0.2,2020000000,4.4,5465100,7.8
"Niger",1267000,48,21,1600000000,280000000,9716000000,1.2,400000000,,11665937,
"Nigeria",923768,41,17,30550000000,33990000000,125700000000,5.4,17140000000,1.8,128771988,
"Niue",260,,,418000,137200,7600000,,2380000,,2166,
"Norfolk Island",35,,,,1500000,,,17900000,,1828,0
"Northern Mariana Islands",477,20,2,,,900000000,,,,80362,
"Norway",324220,12,9,0,76640000000,183000000000,0.1,45960000000,5.2,4593041,4.3
"Oman",212460,37,4,4814000000,13140000000,38090000000,0.1,6373000000,-1.2,3001583,15
"Pakistan",803940,30,8,33970000000,15070000000,347300000000,0.1,14010000000,13.1,162419946,8.3
"Palau",458,18,7,0,18000000,174000000,,99000000,,20303,2.3
"Palmyra Atoll",12,,,,,,,,,,
"Panama",78200,20,7,8780000000,5699000000,20570000000,0.9,7164000000,5.4,3039150,12.6
"Papua New Guinea",462840,30,7,2463000000,2437000000,11990000000,0.6,1353000000,,5545268,
"Paraguay",406750,29,5,3239000000,2936000000,29930000000,0.5,3330000000,0,6347884,15.1
"Peru",1285220,21,6,29790000000,12300000000,155300000000,0.5,9600000000,5.2,27925628,9.6
"Philippines",300000,25,5,55600000000,38630000000,430600000000,0.1,37500000000,5,87857473,11.7
"Pitcairn Islands",47,,,,,,,,,46,
"Poland",312685,11,10,99150000000,75980000000,463000000000,0.1,81610000000,10,38635144,19.5
"Portugal",92391,11,10,274700000000,37680000000,188700000000,0.4,52100000000,1.1,10566212,6.5
"Puerto Rico",9104,14,8,,46900000000,68950000000,,29100000000,,3916632,12
"Qatar",11437,16,5,18620000000,15000000000,19490000000,0.09,6150000000,10,863051,2.7
"Reunion",2517,19,5,,214000000,4570000000,,2500000000,,776948,36
"Romania",237500,11,12,24590000000,23540000000,171500000000,0.1,28430000000,4,22329977,6.3
"Russia",17075200,10,15,169600000000,162500000000,1408000000000,1.1,92910000000,6.4,143420309,8.3
"Rwanda",26338,41,16,1300000000,69780000,10430000000,5.1,260000000,7,8440820,
"Saint Helena",410,12,6,,17000000,18000000,,42000000,,7460,14
"Saint Kitts and Nevis",261,18,8,171000000,70000000,339000000,,195000000,,38958,4.5
"Saint Lucia",616,20,5,214000000,66000000,866000000,,267000000,-8.9,166312,20
"Saint Pierre and Miquelon",242,14,7,,10000000,48300000,,106000000,,7012,9.8
"Saint Vincent and the Grenadines",389,16,6,167200000,38000000,342000000,,174000000,-0.9,117534,15
"Samoa",2944,16,7,197000000,14000000,1000000000,,113000000,2.8,177287,
"San Marino",61,10,8,,,940000000,,,6,28880,2.6
"Sao Tome and Principe",1001,41,7,318000000,6700000,214000000,,41000000,,187410,
"Saudi Arabia",1960582,30,3,34350000000,113000000000,310200000000,0.01,36210000000,2.8,26417599,25
"Senegal",196190,35,11,3476000000,1374000000,18360000000,0.8,2128000000,4.7,11126832,48
"Serbia and Montenegro",102350,12,10,12970000000,3245000000,26270000000,0.2,9538000000,1.7,10829175,30
"Seychelles",455,16,6,218100000,256200000,626000000,,393400000,,81188,
"Sierra Leone",71740,43,21,1500000000,49000000,3335000000,7,264000000,,6017643,
"Singapore",693,9,4,19400000000,174000000000,120900000000,0.2,155200000000,11.1,4425720,3.4
"Slovakia",48845,11,9,19540000000,29240000000,78890000000,0.1,29670000000,5.1,5431363,13.1
"Slovenia",20273,9,10,14650000000,14970000000,39410000000,0.1,16070000000,3.9,2011070,6.4
"Solomon Islands",28450,31,4,180400000,74000000,800000000,,67000000,,538032,
"Somalia",637657,46,17,3000000000,79000000,4597000000,1,344000000,,8591629,
"South Africa",1219912,18,21,27010000000,41970000000,491400000000,21.5,39420000000,5.5,44344136,26.2
"South Georgia and the South Sandwich Islands",3903,,,,,,,,,,
"Spain",504782,10,10,771100000000,172500000000,937600000000,0.7,222000000000,3,40341462,10.4
"Spratly Islands",5,,,,,,,,,,
"Sri Lanka",65610,16,6,10850000000,5306000000,80580000000,0.1,7265000000,7.1,20064776,7.8
"Sudan",2505810,35,9,21000000000,3395000000,76190000000,2.3,3496000000,8.5,40187486,18.7
"Suriname",163270,18,7,321000000,495000000,1885000000,1.7,604000000,6.5,438144,17
"Svalbard",62049,,,,,,0,,,2701,
"Swaziland",17363,28,25,320000000,900100000,6018000000,38.8,1140000000,3.7,1173900,34
"Sweden",449964,10,10,66500000000,121700000000,255400000000,0.1,97970000000,5.5,9001774,5.6
"Switzerland",41290,10,8,,130700000000,251900000000,0.4,121100000000,4.7,7489370,3.4
"Syria",185180,28,5,4000000000,6086000000,60440000000,0.1,5042000000,7,18448752,20
"Taiwan",35980,13,6,55500000000,170500000000,576200000000,,165400000000,12.2,22894384,4.5
"Tajikistan",143100,33,8,888000000,1130000000,7950000000,0.1,1300000000,8.2,7163506,40
"Tanzania",945087,38,17,7321000000,1248000000,23710000000,8.8,1972000000,8.4,36766356,
"Thailand",514000,16,7,50590000000,87910000000,524800000000,1.5,80840000000,8.5,65444371,1.5
"Togo",56785,33,12,1400000000,663100000,8684000000,4.1,824900000,,5681519,
"Tokelau",10,,,0,98000,1500000,,323000,,1405,
"Tonga",748,25,5,63400000,27000000,244000000,,86000000,8.6,112422,13.3
"Trinidad and Tobago",5128,13,9,2940000000,6671000000,11480000000,3.2,4650000000,7.2,1088644,10.4
"Tromelin Island",1,,,,,,,,,,
"Tunisia",163610,16,5,14710000000,9926000000,70880000000,0.1,11520000000,4.4,10074951,13.8
"Turkey",780580,17,6,16900000000,69460000000,508700000000,0.1,94500000000,16.5,69660559,9.3
"Turkmenistan",488100,28,9,2400000000,4000000000,27600000000,0.1,2850000000,22,4952081,60
"Turks and Caicos Islands",430,22,4,,169200000,216000000,,175600000,,20556,10
"Tuvalu",26,22,7,,1000000,12200000,,79000000,,11636,
"Uganda",236040,47,13,3865000000,621700000,39390000000,4.1,1306000000,5.6,27269482,
"Ukraine",603700,10,16,16370000000,32910000000,299100000000,1.4,31450000000,16.5,47425336,3.5
"United Arab Emirates",82880,19,4,5900000000,69480000000,63670000000,0.18,45660000000,4,2563212,2.4
"United Kingdom",244820,11,10,4710000000000,347200000000,1782000000000,0.2,439400000000,0.9,60441457,4.8
"United States",9631418,14,8,1400000000000,795000000000,11750000000000,0.6,1476000000000,4.4,295734134,5.5
"Uruguay",176220,14,9,12800000000,2200000000,49270000000,0.3,2071000000,22,3415920,13
"Uzbekistan",447400,26,8,4351000000,3700000000,47590000000,0.1,2820000000,6.2,26851195,0.6
"Vanuatu",12200,23,8,83700000,26600000,580000000,,138000000,1,205754,
"Venezuela",912050,19,5,33290000000,35840000000,145200000000,0.7,14980000000,12.3,25375281,17.1
"Vietnam",329560,17,6,16550000000,23720000000,227200000000,0.4,26310000000,16,83535576,1.9
"Virgin Islands",352,14,6,,,2500000000,,,,108708,9.3
"Wake Island",7,,,,,,,,,,
"Wallis and Futuna",274,,,,250000,60000000,,300000,,16025,
"West Bank",5860,32,4,108000000,205000000,1800000000,,1500000000,,2385615,27.2
"Western Sahara",266000,,,,,,,,,273008,
"Yemen",527970,43,9,5400000000,4468000000,16250000000,0.1,3734000000,3,20727063,35
"Zambia",752614,41,20,5353000000,1548000000,9409000000,16.5,1519000000,6.9,11261795,50
"Zimbabwe",390580,30,25,4086000000,1409000000,24370000000,24.6,1599000000,-7.8,12746990,70
